SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612737,ATL,Atlanta Hawks,22200204,14-11-2022,ATL @ MIL,W,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15
22022,1610612737,ATL,Atlanta Hawks,22200188,12-11-2022,ATL @ PHI,L,239,109,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,-12
22022,1610612737,ATL,Atlanta Hawks,22200173,10-11-2022,ATL vs. PHI,W,240,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9
22022,1610612737,ATL,Atlanta Hawks,22200162,09-11-2022,ATL vs. UTA,L,240,119,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,-6
22022,1610612737,ATL,Atlanta Hawks,22200149,07-11-2022,ATL vs. MIL,W,242,117,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,19
22022,1610612737,ATL,Atlanta Hawks,22200134,05-11-2022,ATL vs. NOP,W,265,124,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,3
22022,1610612737,ATL,Atlanta Hawks,22200110,02-11-2022,ATL @ NYK,W,239,112,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,13
22022,1610612737,ATL,Atlanta Hawks,22200099,31-10-2022,ATL @ TOR,L,238,109,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,-30
22022,1610612737,ATL,Atlanta Hawks,22200085,29-10-2022,ATL @ MIL,L,239,115,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,-5
22022,1610612737,ATL,Atlanta Hawks,22200070,28-10-2022,ATL @ DET,W,241,136,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,24
22022,1610612737,ATL,Atlanta Hawks,22200057,26-10-2022,ATL @ DET,W,239,118,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,5
22022,1610612737,ATL,Atlanta Hawks,22200038,23-10-2022,ATL vs. CHA,L,240,109,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,-17
22022,1610612737,ATL,Atlanta Hawks,22200020,21-10-2022,ATL vs. ORL,W,240,108,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,10
22022,1610612737,ATL,Atlanta Hawks,22200005,19-10-2022,ATL vs. HOU,W,240,117,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,10
22023,1610612737,ATL,Atlanta Hawks,22300895,06-03-2024,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11
22023,1610612737,ATL,Atlanta Hawks,22300889,05-03-2024,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16
22023,1610612737,ATL,Atlanta Hawks,22300866,02-03-2024,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12
22023,1610612737,ATL,Atlanta Hawks,22300851,29-02-2024,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27
22023,1610612737,ATL,Atlanta Hawks,22300835,27-02-2024,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27
22023,1610612737,ATL,Atlanta Hawks,22300821,25-02-2024,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17
22023,1610612737,ATL,Atlanta Hawks,22300804,23-02-2024,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2
22023,1610612737,ATL,Atlanta Hawks,22300777,14-02-2024,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23
22023,1610612737,ATL,Atlanta Hawks,22300763,12-02-2024,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10
22023,1610612737,ATL,Atlanta Hawks,22300754,10-02-2024,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9
22023,1610612737,ATL,Atlanta Hawks,22300742,09-02-2024,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6
22023,1610612737,ATL,Atlanta Hawks,22300729,07-02-2024,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8
22023,1610612737,ATL,Atlanta Hawks,22300716,05-02-2024,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5
22023,1610612737,ATL,Atlanta Hawks,22300699,03-02-2024,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7
22023,1610612737,ATL,Atlanta Hawks,22300690,02-02-2024,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9
22023,1610612737,ATL,Atlanta Hawks,22300669,30-01-2024,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16
22023,1610612737,ATL,Atlanta Hawks,22300653,28-01-2024,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1
22023,1610612737,ATL,Atlanta Hawks,22300634,26-01-2024,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5
22023,1610612737,ATL,Atlanta Hawks,22300626,24-01-2024,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22
22023,1610612737,ATL,Atlanta Hawks,22300613,22-01-2024,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15
22023,1610612737,ATL,Atlanta Hawks,22300595,20-01-2024,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21
22023,1610612737,ATL,Atlanta Hawks,22300587,19-01-2024,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1
22023,1610612737,ATL,Atlanta Hawks,22300570,17-01-2024,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2
22023,1610612737,ATL,Atlanta Hawks,22300559,15-01-2024,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10
22023,1610612737,ATL,Atlanta Hawks,22300543,13-01-2024,ATL vs. WAS,L,240,99,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,14,20,-28
22023,1610612737,ATL,Atlanta Hawks,22300533,12-01-2024,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18
22023,1610612737,ATL,Atlanta Hawks,22300521,10-01-2024,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7
22023,1610612737,ATL,Atlanta Hawks,22300499,07-01-2024,ATL @ ORL,L,265,110,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,12,23,-7
22023,1610612737,ATL,Atlanta Hawks,22300480,05-01-2024,ATL @ IND,L,238,116,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,-34
22023,1610612737,ATL,Atlanta Hawks,22300467,03-01-2024,ATL vs. OKC,W,240,141,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,11,21,3
22023,1610612737,ATL,Atlanta Hawks,22300445,31-12-2023,ATL @ WAS,W,240,130,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,4
22023,1610612737,ATL,Atlanta Hawks,22300431,29-12-2023,ATL vs. SAC,L,239,110,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,-7
22023,1610612737,ATL,Atlanta Hawks,22300408,26-12-2023,ATL @ CHI,L,239,113,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,15,21,-5
22023,1610612737,ATL,Atlanta Hawks,22300393,23-12-2023,ATL vs. MEM,L,239,119,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,10,22,-6
22023,1610612737,ATL,Atlanta Hawks,22300384,22-12-2023,ATL @ MIA,L,240,113,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,13,23,-9
22023,1610612737,ATL,Atlanta Hawks,22300371,20-12-2023,ATL @ HOU,W,240,134,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,9,18,7
22023,1610612737,ATL,Atlanta Hawks,22300352,18-12-2023,ATL vs. DET,W,240,130,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,17,24,6
22023,1610612737,ATL,Atlanta Hawks,22300336,16-12-2023,ATL @ CLE,L,239,119,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,-8
22023,1610612737,ATL,Atlanta Hawks,22300330,15-12-2023,ATL @ TOR,W,239,125,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,12,19,21
22023,1610612737,ATL,Atlanta Hawks,22300313,13-12-2023,ATL @ TOR,L,240,128,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,-7
22023,1610612737,ATL,Atlanta Hawks,22300296,11-12-2023,ATL vs. DEN,L,240,122,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,-7
22023,1610612737,ATL,Atlanta Hawks,22301218,08-12-2023,ATL @ PHI,L,241,114,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,13,23,-11
22023,1610612737,ATL,Atlanta Hawks,22301209,06-12-2023,ATL vs. BKN,L,240,113,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,12,23,-1
22023,1610612737,ATL,Atlanta Hawks,22300286,02-12-2023,ATL @ MIL,L,239,121,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,-11
22023,1610612737,ATL,Atlanta Hawks,22300272,30-11-2023,ATL @ SAS,W,241,137,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,2
22023,1610612737,ATL,Atlanta Hawks,22300055,28-11-2023,ATL @ CLE,L,239,105,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,10,16,-23
22023,1610612737,ATL,Atlanta Hawks,22300246,26-11-2023,ATL @ BOS,L,240,103,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,15,17,-10
22023,1610612737,ATL,Atlanta Hawks,22300241,25-11-2023,ATL @ WAS,W,239,136,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,9,15,28
22023,1610612737,ATL,Atlanta Hawks,22300227,22-11-2023,ATL vs. BKN,W,264,147,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,2
22023,1610612737,ATL,Atlanta Hawks,22300039,21-11-2023,ATL vs. IND,L,240,152,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,-5
22023,1610612737,ATL,Atlanta Hawks,22300029,17-11-2023,ATL vs. PHI,L,239,116,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,-10
22023,1610612737,ATL,Atlanta Hawks,22300193,15-11-2023,ATL vs. NYK,L,238,114,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,-2
22023,1610612737,ATL,Atlanta Hawks,22300018,14-11-2023,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6
22023,1610612737,ATL,Atlanta Hawks,22300175,11-11-2023,ATL vs. MIA,L,240,109,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,21,19,-8
22023,1610612737,ATL,Atlanta Hawks,22300172,09-11-2023,ATL @ ORL,W,240,120,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,17,25,1
22023,1610612737,ATL,Atlanta Hawks,22300155,06-11-2023,ATL @ OKC,L,239,117,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,-9
22023,1610612737,ATL,Atlanta Hawks,22300135,04-11-2023,ATL @ NOP,W,241,123,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,11,16,18
22023,1610612737,ATL,Atlanta Hawks,22300117,01-11-2023,ATL vs. WAS,W,241,130,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,20,16,9
22023,1610612737,ATL,Atlanta Hawks,22300104,30-10-2023,ATL vs. MIN,W,238,127,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,14
22023,1610612737,ATL,Atlanta Hawks,22300097,29-10-2023,ATL @ MIL,W,241,127,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,17
22023,1610612737,ATL,Atlanta Hawks,22300079,27-10-2023,ATL vs. NYK,L,240,120,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,-6
22023,1610612737,ATL,Atlanta Hawks,22300063,25-10-2023,ATL @ CHA,L,240,110,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,-6
22021,1610612738,BOS,Boston Celtics,22101223,10-04-2022,BOS @ MEM,W,240,139,54,99,0.545,18,48,0.375,13,13,1,14,42,56,34,5,2,15,20,29
22021,1610612738,BOS,Boston Celtics,22101198,07-04-2022,BOS @ MIL,L,240,121,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6
22021,1610612738,BOS,Boston Celtics,22101193,06-04-2022,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23
22021,1610612738,BOS,Boston Celtics,22101166,03-04-2022,BOS vs. WAS,W,240,144,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,7,20,42
22021,1610612738,BOS,Boston Celtics,22101153,01-04-2022,BOS vs. IND,W,239,128,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,15,19,5
22021,1610612738,BOS,Boston Celtics,22101139,30-03-2022,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8
22021,1610612738,BOS,Boston Celtics,22101127,28-03-2022,BOS @ TOR,L,266,112,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,-3
22021,1610612738,BOS,Boston Celtics,22101116,27-03-2022,BOS vs. MIN,W,241,134,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22
22021,1610612738,BOS,Boston Celtics,22101087,23-03-2022,BOS vs. UTA,W,241,125,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,28
22021,1610612738,BOS,Boston Celtics,22101078,21-03-2022,BOS @ OKC,W,240,132,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,9
22021,1610612738,BOS,Boston Celtics,22101068,20-03-2022,BOS @ DEN,W,240,124,47,82,0.573,19,40,0.475,11,11,1,5,33,38,29,4,6,8,18,20
22021,1610612738,BOS,Boston Celtics,22101057,18-03-2022,BOS @ SAC,W,240,126,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,29
22021,1610612738,BOS,Boston Celtics,22101042,16-03-2022,BOS @ GSW,W,242,110,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,22
22021,1610612738,BOS,Boston Celtics,22101014,13-03-2022,BOS vs. DAL,L,239,92,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,-3
22021,1610612738,BOS,Boston Celtics,22100997,11-03-2022,BOS vs. DET,W,243,114,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,11
22021,1610612738,BOS,Boston Celtics,22100981,09-03-2022,BOS @ CHA,W,241,115,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,14
22021,1610612738,BOS,Boston Celtics,22100960,06-03-2022,BOS vs. BKN,W,240,126,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,6
22021,1610612738,BOS,Boston Celtics,22100940,03-03-2022,BOS vs. MEM,W,241,120,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,13
22021,1610612738,BOS,Boston Celtics,22100927,01-03-2022,BOS vs. ATL,W,240,107,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,9
22021,1610612738,BOS,Boston Celtics,22100914,27-02-2022,BOS @ IND,L,240,107,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,-21
22021,1610612738,BOS,Boston Celtics,22100905,26-02-2022,BOS @ DET,W,240,113,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,9
22021,1610612738,BOS,Boston Celtics,22100890,24-02-2022,BOS @ BKN,W,243,129,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,23
22021,1610612738,BOS,Boston Celtics,22100875,16-02-2022,BOS vs. DET,L,240,111,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,-1
22021,1610612738,BOS,Boston Celtics,22100869,15-02-2022,BOS @ PHI,W,242,135,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,48
22021,1610612738,BOS,Boston Celtics,22100856,13-02-2022,BOS vs. ATL,W,240,105,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,10
22021,1610612738,BOS,Boston Celtics,22100842,11-02-2022,BOS vs. DEN,W,240,108,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,6
22021,1610612738,BOS,Boston Celtics,22100817,08-02-2022,BOS @ BKN,W,241,126,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,35
22021,1610612738,BOS,Boston Celtics,22100806,06-02-2022,BOS @ ORL,W,241,116,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,33
22021,1610612738,BOS,Boston Celtics,22100788,04-02-2022,BOS @ DET,W,241,102,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,9
22021,1610612738,BOS,Boston Celtics,22100775,02-02-2022,BOS vs. CHA,W,241,113,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,6
22021,1610612738,BOS,Boston Celtics,22100762,31-01-2022,BOS vs. MIA,W,241,122,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,30
22021,1610612738,BOS,Boston Celtics,22100745,29-01-2022,BOS @ NOP,W,239,107,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,10
22021,1610612738,BOS,Boston Celtics,22100737,28-01-2022,BOS @ ATL,L,239,92,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,-16
22021,1610612738,BOS,Boston Celtics,22100717,25-01-2022,BOS vs. SAC,W,239,128,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,53
22021,1610612738,BOS,Boston Celtics,22100699,23-01-2022,BOS @ WAS,W,241,116,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,29
22021,1610612738,BOS,Boston Celtics,22100688,21-01-2022,BOS vs. POR,L,241,105,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,11,24,-4
22021,1610612738,BOS,Boston Celtics,22100671,19-01-2022,BOS vs. CHA,L,240,102,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,-9
22021,1610612738,BOS,Boston Celtics,22100654,17-01-2022,BOS vs. NOP,W,241,104,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,12
22021,1610612738,BOS,Boston Celtics,22100647,15-01-2022,BOS vs. CHI,W,240,114,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,2
22021,1610612738,BOS,Boston Celtics,22100635,14-01-2022,BOS @ PHI,L,238,99,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12
22021,1610612738,BOS,Boston Celtics,22100618,12-01-2022,BOS @ IND,W,239,119,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,19
22021,1610612738,BOS,Boston Celtics,22100609,10-01-2022,BOS vs. IND,W,265,101,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3
22021,1610612738,BOS,Boston Celtics,22100595,08-01-2022,BOS vs. NYK,W,243,99,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,24
22021,1610612738,BOS,Boston Celtics,22100578,06-01-2022,BOS @ NYK,L,240,105,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,-3
22021,1610612738,BOS,Boston Celtics,22100570,05-01-2022,BOS vs. SAS,L,242,97,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,-2
22021,1610612738,BOS,Boston Celtics,22100546,02-01-2022,BOS vs. ORL,W,265,116,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,5
22021,1610612738,BOS,Boston Celtics,22100529,31-12-2021,BOS vs. PHX,W,239,123,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,15
22021,1610612738,BOS,Boston Celtics,22100518,29-12-2021,BOS vs. LAC,L,240,82,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,-9
22021,1610612738,BOS,Boston Celtics,22100503,27-12-2021,BOS @ MIN,L,240,103,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,-5
22021,1610612738,BOS,Boston Celtics,22100489,25-12-2021,BOS @ MIL,L,240,113,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,-4
22021,1610612738,BOS,Boston Celtics,22100471,22-12-2021,BOS vs. CLE,W,240,111,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,10
22021,1610612738,BOS,Boston Celtics,22100457,20-12-2021,BOS vs. PHI,L,240,103,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,-5
22021,1610612738,BOS,Boston Celtics,22100445,18-12-2021,BOS vs. NYK,W,238,114,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,12,20,7
22021,1610612738,BOS,Boston Celtics,22100435,17-12-2021,BOS vs. GSW,L,241,107,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,-4
22021,1610612738,BOS,Boston Celtics,22100408,13-12-2021,BOS vs. MIL,W,241,117,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,11,15,14
22021,1610612738,BOS,Boston Celtics,22100390,10-12-2021,BOS @ PHX,L,241,90,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,-21
22021,1610612738,BOS,Boston Celtics,22100378,08-12-2021,BOS @ LAC,L,240,111,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,22,21,-3
22021,1610612738,BOS,Boston Celtics,22100365,07-12-2021,BOS @ LAL,L,241,102,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,-15
22021,1610612738,BOS,Boston Celtics,22100347,04-12-2021,BOS @ POR,W,240,145,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,28
22021,1610612738,BOS,Boston Celtics,22100339,03-12-2021,BOS @ UTA,L,239,130,47,91,0.516,14,39,0.359,22,22,1,5,25,30,23,9,3,6,22,-7
22021,1610612738,BOS,Boston Celtics,22100322,01-12-2021,BOS vs. PHI,W,240,88,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,1
22021,1610612738,BOS,Boston Celtics,22100302,28-11-2021,BOS @ TOR,W,240,109,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,12
22021,1610612738,BOS,Boston Celtics,22100287,26-11-2021,BOS @ SAS,L,240,88,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,-8
22021,1610612738,BOS,Boston Celtics,22100270,24-11-2021,BOS vs. BKN,L,240,104,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,-19
22021,1610612738,BOS,Boston Celtics,22100256,22-11-2021,BOS vs. HOU,W,240,108,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,14,24,18
22021,1610612738,BOS,Boston Celtics,22100243,20-11-2021,BOS vs. OKC,W,241,111,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,6
22021,1610612738,BOS,Boston Celtics,22100232,19-11-2021,BOS vs. LAL,W,242,130,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,12,20,22
22021,1610612738,BOS,Boston Celtics,22100215,17-11-2021,BOS @ ATL,L,242,99,37,84,0.44,11,41,0.268,14,17,0.824,12,30,42,24,9,2,14,17,-11
22021,1610612738,BOS,Boston Celtics,22100199,15-11-2021,BOS @ CLE,W,240,98,36,78,0.462,10,29,0.345,16,20,0.8,6,40,46,23,7,6,14,16,6
22021,1610612738,BOS,Boston Celtics,22100190,13-11-2021,BOS @ CLE,L,239,89,33,78,0.423,6,23,0.261,17,18,0.944,10,37,47,20,7,3,19,16,-2
22021,1610612738,BOS,Boston Celtics,22100175,12-11-2021,BOS vs. MIL,W,265,122,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,16,12,9
22021,1610612738,BOS,Boston Celtics,22100160,10-11-2021,BOS vs. TOR,W,240,104,42,94,0.447,10,29,0.345,10,15,0.667,12,32,44,21,10,5,15,13,16
22021,1610612738,BOS,Boston Celtics,22100136,06-11-2021,BOS @ DAL,L,240,104,42,86,0.488,9,31,0.29,11,16,0.688,8,28,36,20,6,2,11,14,-3
22021,1610612738,BOS,Boston Celtics,22100121,04-11-2021,BOS @ MIA,W,239,95,31,78,0.397,16,41,0.39,17,20,0.85,11,35,46,16,7,4,16,16,17
22021,1610612738,BOS,Boston Celtics,22100110,03-11-2021,BOS @ ORL,W,239,92,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,13
22021,1610612738,BOS,Boston Celtics,22100098,01-11-2021,BOS vs. CHI,L,239,114,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,-14
22021,1610612738,BOS,Boston Celtics,22100078,30-10-2021,BOS @ WAS,L,290,112,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,-3
22021,1610612738,BOS,Boston Celtics,22100056,27-10-2021,BOS vs. WAS,L,239,107,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9
